Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:35.815;599630077153844588;18092.307692;-2
2026-06-17T01:06:35.823;599630077161536896;18100.000000;-2
2026-06-17T01:06:35.830;599630077169229204;18107.692308;-2
2026-06-17T01:06:35.838;599630077176921511;18115.384615;-2
2026-06-17T01:06:35.846;599630077184613819;18123.076923;-2
2026-06-17T01:06:35.853;599630077192306127;18130.769231;-2
2026-06-17T01:06:35.861;599630077199998434;18138.461538;-3
2026-06-17T01:06:35.869;599630077207690742;18146.153846;-3
2026-06-17T01:06:35.876;599630077215383050;18153.846154;-3
2026-06-17T01:06:35.884;599630077223075358;18161.538462;-3
2026-06-17T01:06:35.892;599630077230767665;18169.230769;-3
2026-06-17T01:06:35.899;599630077238459973;18176.923077;-3
2026-06-17T01:06:35.907;599630077246152281;18184.615385;-3
2026-06-17T01:06:35.915;599630077253844588;18192.307692;-4
2026-06-17T01:06:35.923;599630077261536896;18200.000000;-4
2026-06-17T01:06:35.930;599630077269229204;18207.692308;-3
2026-06-17T01:06:35.938;599630077276921511;18215.384615;-3
2026-06-17T01:06:35.946;599630077284613819;18223.076923;-1
2026-06-17T01:06:35.953;599630077292306127;18230.769231;2
2026-06-17T01:06:35.961;599630077299998434;18238.461538;8
2026-06-17T01:06:35.969;599630077307690742;18246.153846;18
2026-06-17T01:06:35.976;599630077315383050;18253.846154;31
2026-06-17T01:06:35.984;599630077323075358;18261.538462;46
2026-06-17T01:06:35.992;599630077330767665;18269.230769;63
2026-06-17T01:06:35.999;599630077338459973;18276.923077;76
2026-06-17T01:06:36.007;599630077346152281;18284.615385;84
2026-06-17T01:06:36.015;599630077353844588;18292.307692;83
2026-06-17T01:06:36.023;599630077361536896;18300.000000;75
2026-06-17T01:06:36.030;599630077369229204;18307.692308;61
2026-06-17T01:06:36.038;599630077376921511;18315.384615;44
2026-06-17T01:06:36.046;599630077384613819;18323.076923;28
2026-06-17T01:06:36.053;599630077392306127;18330.769231;15
2026-06-17T01:06:36.061;599630077399998434;18338.461538;6
2026-06-17T01:06:36.069;599630077407690742;18346.153846;0
2026-06-17T01:06:36.076;599630077415383050;18353.846154;-4
2026-06-17T01:06:36.084;599630077423075358;18361.538462;-5
2026-06-17T01:06:36.092;599630077430767665;18369.230769;-6
2026-06-17T01:06:36.099;599630077438459973;18376.923077;-7
2026-06-17T01:06:36.107;599630077446152281;18384.615385;-7
2026-06-17T01:06:36.115;599630077453844588;18392.307692;-7
2026-06-17T01:06:36.123;599630077461536896;18400.000000;-7
2026-06-17T01:06:36.130;599630077469229204;18407.692308;-11
2026-06-17T01:06:36.138;599630077476921511;18415.384615;-33
2026-06-17T01:06:36.146;599630077484613819;18423.076923;-47
2026-06-17T01:06:36.153;599630077492306127;18430.769231;146
2026-06-17T01:06:36.161;599630077499998434;18438.461538;669
2026-06-17T01:06:36.169;599630077507690742;18446.153846;1102
2026-06-17T01:06:36.176;599630077515383050;18453.846154;914
2026-06-17T01:06:36.184;599630077523075358;18461.538462;323
2026-06-17T01:06:36.192;599630077530767665;18469.230769;-102
2026-06-17T01:06:36.199;599630077538459973;18476.923077;-207
2026-06-17T01:06:36.207;599630077546152281;18484.615385;-139
2026-06-17T01:06:36.215;599630077553844588;18492.307692;-58
2026-06-17T01:06:36.223;599630077561536896;18500.000000;-20
2026-06-17T01:06:36.230;599630077569229204;18507.692308;-10
2026-06-17T01:06:36.238;599630077576921511;18515.384615;-8
2026-06-17T01:06:36.246;599630077584613819;18523.076923;-7
2026-06-17T01:06:36.253;599630077592306127;18530.769231;-6
2026-06-17T01:06:36.261;599630077599998434;18538.461538;-5
2026-06-17T01:06:36.269;599630077607690742;18546.153846;-2
2026-06-17T01:06:36.276;599630077615383050;18553.846154;1
2026-06-17T01:06:36.284;599630077623075358;18561.538462;7
2026-06-17T01:06:36.292;599630077630767665;18569.230769;14
2026-06-17T01:06:36.299;599630077638459973;18576.923077;24
2026-06-17T01:06:36.307;599630077646152281;18584.615385;37
2026-06-17T01:06:36.315;599630077653844588;18592.307692;53
2026-06-17T01:06:36.323;599630077661536896;18600.000000;73
2026-06-17T01:06:36.330;599630077669229204;18607.692308;96
2026-06-17T01:06:36.338;599630077676921511;18615.384615;121
2026-06-17T01:06:36.346;599630077684613819;18623.076923;148
2026-06-17T01:06:36.353;599630077692306127;18630.769231;174
2026-06-17T01:06:36.361;599630077699998434;18638.461538;199
2026-06-17T01:06:36.369;599630077707690742;18646.153846;221
2026-06-17T01:06:36.376;599630077715383050;18653.846154;237
2026-06-17T01:06:36.384;599630077723075358;18661.538462;247
2026-06-17T01:06:36.392;599630077730767665;18669.230769;249
2026-06-17T01:06:36.399;599630077738459973;18676.923077;245
2026-06-17T01:06:36.407;599630077746152281;18684.615385;232
2026-06-17T01:06:36.415;599630077753844588;18692.307692;214
2026-06-17T01:06:36.423;599630077761536896;18700.000000;191
2026-06-17T01:06:36.430;599630077769229204;18707.692308;166
2026-06-17T01:06:36.438;599630077776921511;18715.384615;139
2026-06-17T01:06:36.446;599630077784613819;18723.076923;112
2026-06-17T01:06:36.453;599630077792306127;18730.769231;88
2026-06-17T01:06:36.461;599630077799998434;18738.461538;65
2026-06-17T01:06:36.469;599630077807690742;18746.153846;47
2026-06-17T01:06:36.476;599630077815383050;18753.846154;31
2026-06-17T01:06:36.484;599630077823075358;18761.538462;19
2026-06-17T01:06:36.492;599630077830767665;18769.230769;10
2026-06-17T01:06:36.499;599630077838459973;18776.923077;3
2026-06-17T01:06:36.507;599630077846152281;18784.615385;-2
2026-06-17T01:06:36.515;599630077853844588;18792.307692;-6
2026-06-17T01:06:36.523;599630077861536896;18800.000000;-8
2026-06-17T01:06:36.530;599630077869229204;18807.692308;-9
2026-06-17T01:06:36.538;599630077876921511;18815.384615;-10
2026-06-17T01:06:36.546;599630077884613819;18823.076923;-11
2026-06-17T01:06:36.553;599630077892306127;18830.769231;-11
2026-06-17T01:06:36.561;599630077899998434;18838.461538;-11
2026-06-17T01:06:36.569;599630077907690742;18846.153846;-12
2026-06-17T01:06:36.576;599630077915383050;18853.846154;-12
2026-06-17T01:06:36.584;599630077923075358;18861.538462;-12
2026-06-17T01:06:36.592;599630077930767665;18869.230769;-12
2026-06-17T01:06:36.599;599630077938459973;18876.923077;-12
2026-06-17T01:06:36.607;599630077946152281;18884.615385;-12
2026-06-17T01:06:36.615;599630077953844588;18892.307692;-12
2026-06-17T01:06:36.623;599630077961536896;18900.000000;-12
2026-06-17T01:06:36.630;599630077969229204;18907.692308;-12
2026-06-17T01:06:36.638;599630077976921511;18915.384615;-12
2026-06-17T01:06:36.646;599630077984613819;18923.076923;-12
2026-06-17T01:06:36.653;599630077992306127;18930.769231;-12
2026-06-17T01:06:36.661;599630077999998434;18938.461538;-12
2026-06-17T01:06:36.669;599630078007690742;18946.153846;-12
2026-06-17T01:06:36.676;599630078015383050;18953.846154;-12
2026-06-17T01:06:36.684;599630078023075358;18961.538462;-12
2026-06-17T01:06:36.692;599630078030767665;18969.230769;-12
2026-06-17T01:06:36.699;599630078038459973;18976.923077;-12
2026-06-17T01:06:36.707;599630078046152281;18984.615385;-12
2026-06-17T01:06:36.715;599630078053844588;18992.307692;-12
2026-06-17T01:06:36.723;599630078061536896;19000.000000;-12
2026-06-17T01:06:36.730;599630078069229204;19007.692308;-12
2026-06-17T01:06:36.738;599630078076921511;19015.384615;-12
2026-06-17T01:06:36.746;599630078084613819;19023.076923;-12
2026-06-17T01:06:36.753;599630078092306127;19030.769231;-12
2026-06-17T01:06:36.761;599630078099998434;19038.461538;-12
2026-06-17T01:06:36.769;599630078107690742;19046.153846;-12
2026-06-17T01:06:36.776;599630078115383050;19053.846154;-12
2026-06-17T01:06:36.784;599630078123075358;19061.538462;-12
2026-06-17T01:06:36.792;599630078130767665;19069.230769;-12
2026-06-17T01:06:36.799;599630078138459973;19076.923077;-12
2026-06-17T01:06:36.807;599630078146152281;19084.615385;-12
2026-06-17T01:06:36.815;599630078153844588;19092.307692;-12
2026-06-17T01:06:36.823;599630078161536896;19100.000000;-12
2026-06-17T01:06:36.830;599630078169229204;19107.692308;-12
2026-06-17T01:06:36.838;599630078176921511;19115.384615;-12
2026-06-17T01:06:36.846;599630078184613819;19123.076923;-12
2026-06-17T01:06:36.853;599630078192306127;19130.769231;-12
2026-06-17T01:06:36.861;599630078199998434;19138.461538;-12
2026-06-17T01:06:36.869;599630078207690742;19146.153846;-12
2026-06-17T01:06:36.876;599630078215383050;19153.846154;-12
2026-06-17T01:06:36.884;599630078223075358;19161.538462;-12
2026-06-17T01:06:36.892;599630078230767665;19169.230769;-12
2026-06-17T01:06:36.899;599630078238459973;19176.923077;-12
2026-06-17T01:06:36.907;599630078246152281;19184.615385;-11
2026-06-17T01:06:36.915;599630078253844588;19192.307692;-11
2026-06-17T01:06:36.923;599630078261536896;19200.000000;-11
2026-06-17T01:06:36.930;599630078269229204;19207.692308;-11
2026-06-17T01:06:36.938;599630078276921511;19215.384615;-11
2026-06-17T01:06:36.946;599630078284613819;19223.076923;-10
2026-06-17T01:06:36.953;599630078292306127;19230.769231;-7
2026-06-17T01:06:36.961;599630078299998434;19238.461538;-3
2026-06-17T01:06:36.969;599630078307690742;19246.153846;4
2026-06-17T01:06:36.976;599630078315383050;19253.846154;14
2026-06-17T01:06:36.984;599630078323075358;19261.538462;29
2026-06-17T01:06:36.992;599630078330767665;19269.230769;45
2026-06-17T01:06:36.999;599630078338459973;19276.923077;61
2026-06-17T01:06:37.007;599630078346152281;19284.615385;74
2026-06-17T01:06:37.015;599630078353844588;19292.307692;79
2026-06-17T01:06:37.023;599630078361536896;19300.000000;76
2026-06-17T01:06:37.030;599630078369229204;19307.692308;66
2026-06-17T01:06:37.038;599630078376921511;19315.384615;51
2026-06-17T01:06:37.046;599630078384613819;19323.076923;34
2026-06-17T01:06:37.053;599630078392306127;19330.769231;19
2026-06-17T01:06:37.061;599630078399998434;19338.461538;8
2026-06-17T01:06:37.069;599630078407690742;19346.153846;0
2026-06-17T01:06:37.076;599630078415383050;19353.846154;-5
2026-06-17T01:06:37.084;599630078423075358;19361.538462;-8
2026-06-17T01:06:37.092;599630078430767665;19369.230769;-9
2026-06-17T01:06:37.099;599630078438459973;19376.923077;-10
2026-06-17T01:06:37.107;599630078446152281;19384.615385;-10
2026-06-17T01:06:37.115;599630078453844588;19392.307692;-10
2026-06-17T01:06:37.123;599630078461536896;19400.000000;-10
2026-06-17T01:06:37.130;599630078469229204;19407.692308;-10
2026-06-17T01:06:37.138;599630078476921511;19415.384615;-17
2026-06-17T01:06:37.146;599630078484613819;19423.076923;-45
2026-06-17T01:06:37.153;599630078492306127;19430.769231;-27
2026-06-17T01:06:37.161;599630078499998434;19438.461538;268
2026-06-17T01:06:37.169;599630078507690742;19446.153846;831
2026-06-17T01:06:37.176;599630078515383050;19453.846154;1118
2026-06-17T01:06:37.184;599630078523075358;19461.538462;757
2026-06-17T01:06:37.192;599630078530767665;19469.230769;166
2026-06-17T01:06:37.199;599630078538459973;19476.923077;-161
2026-06-17T01:06:37.207;599630078546152281;19484.615385;-197
2026-06-17T01:06:37.215;599630078553844588;19492.307692;-113
2026-06-17T01:06:37.223;599630078561536896;19500.000000;-43
2026-06-17T01:06:37.230;599630078569229204;19507.692308;-15
2026-06-17T01:06:37.238;599630078576921511;19515.384615;-9
2026-06-17T01:06:37.246;599630078584613819;19523.076923;-7
2026-06-17T01:06:37.253;599630078592306127;19530.769231;-6
2026-06-17T01:06:37.261;599630078599998434;19538.461538;-5
2026-06-17T01:06:37.269;599630078607690742;19546.153846;-3
2026-06-17T01:06:37.276;599630078615383050;19553.846154;0
2026-06-17T01:06:37.284;599630078623075358;19561.538462;4
2026-06-17T01:06:37.292;599630078630767665;19569.230769;10
2026-06-17T01:06:37.299;599630078638459973;19576.923077;19
2026-06-17T01:06:37.307;599630078646152281;19584.615385;30
2026-06-17T01:06:37.315;599630078653844588;19592.307692;44
2026-06-17T01:06:37.323;599630078661536896;19600.000000;61
2026-06-17T01:06:37.330;599630078669229204;19607.692308;82
2026-06-17T01:06:37.338;599630078676921511;19615.384615;106
2026-06-17T01:06:37.346;599630078684613819;19623.076923;132
2026-06-17T01:06:37.353;599630078692306127;19630.769231;159
2026-06-17T01:06:37.361;599630078699998434;19638.461538;185
2026-06-17T01:06:37.369;599630078707690742;19646.153846;210
2026-06-17T01:06:37.376;599630078715383050;19653.846154;230
2026-06-17T01:06:37.384;599630078723075358;19661.538462;245
2026-06-17T01:06:37.392;599630078730767665;19669.230769;253
2026-06-17T01:06:37.399;599630078738459973;19676.923077;253
2026-06-17T01:06:37.407;599630078746152281;19684.615385;247
2026-06-17T01:06:37.415;599630078753844588;19692.307692;233
2026-06-17T01:06:37.423;599630078761536896;19700.000000;213
2026-06-17T01:06:37.430;599630078769229204;19707.692308;190
2026-06-17T01:06:37.438;599630078776921511;19715.384615;164
2026-06-17T01:06:37.446;599630078784613819;19723.076923;137
2026-06-17T01:06:37.453;599630078792306127;19730.769231;111
2026-06-17T01:06:37.461;599630078799998434;19738.461538;87
2026-06-17T01:06:37.469;599630078807690742;19746.153846;66
2026-06-17T01:06:37.476;599630078815383050;19753.846154;48
2026-06-17T01:06:37.484;599630078823075358;19761.538462;34
2026-06-17T01:06:37.492;599630078830767665;19769.230769;23
2026-06-17T01:06:37.499;599630078838459973;19776.923077;14
2026-06-17T01:06:37.507;599630078846152281;19784.615385;8
2026-06-17T01:06:37.515;599630078853844588;19792.307692;4
2026-06-17T01:06:37.523;599630078861536896;19800.000000;1
2026-06-17T01:06:37.530;599630078869229204;19807.692308;-1
2026-06-17T01:06:37.538;599630078876921511;19815.384615;-2
2026-06-17T01:06:37.546;599630078884613819;19823.076923;-2
2026-06-17T01:06:37.553;599630078892306127;19830.769231;-3
2026-06-17T01:06:37.561;599630078899998434;19838.461538;-3
2026-06-17T01:06:37.569;599630078907690742;19846.153846;-3
2026-06-17T01:06:37.576;599630078915383050;19853.846154;-3
2026-06-17T01:06:37.584;599630078923075358;19861.538462;-3
2026-06-17T01:06:37.592;599630078930767665;19869.230769;-2
2026-06-17T01:06:37.599;599630078938459973;19876.923077;-2
2026-06-17T01:06:37.607;599630078946152281;19884.615385;-2
2026-06-17T01:06:37.615;599630078953844588;19892.307692;-2
2026-06-17T01:06:37.623;599630078961536896;19900.000000;-2
2026-06-17T01:06:37.630;599630078969229204;19907.692308;-2
2026-06-17T01:06:37.638;599630078976921511;19915.384615;-2
2026-06-17T01:06:37.646;599630078984613819;19923.076923;-1
2026-06-17T01:06:37.653;599630078992306127;19930.769231;-1
2026-06-17T01:06:37.661;599630078999998434;19938.461538;-1
2026-06-17T01:06:37.669;599630079007690742;19946.153846;-1
2026-06-17T01:06:37.676;599630079015383050;19953.846154;-1
2026-06-17T01:06:37.684;599630079023075358;19961.538462;-1
2026-06-17T01:06:37.692;599630079030767665;19969.230769;-1
2026-06-17T01:06:37.699;599630079038459973;19976.923077;0
2026-06-17T01:06:37.707;599630079046152281;19984.615385;0
2026-06-17T01:06:37.715;599630079053844588;19992.307692;0
2026-06-17T01:06:37.723;599630079061536896;20000.000000;0
2026-06-17T01:06:37.730;599630079069229204;20007.692308;0
2026-06-17T01:06:37.738;599630079076921511;20015.384615;0
2026-06-17T01:06:37.746;599630079084613819;20023.076923;0
2026-06-17T01:06:37.753;599630079092306127;20030.769231;1
2026-06-17T01:06:37.761;599630079099998434;20038.461538;1
2026-06-17T01:06:37.769;599630079107690742;20046.153846;1
2026-06-17T01:06:37.776;599630079115383050;20053.846154;1
2026-06-17T01:06:37.784;599630079123075358;20061.538462;1
2026-06-17T01:06:37.792;599630079130767665;20069.230769;1
2026-06-17T01:06:37.799;599630079138459973;20076.923077;1
2026-06-17T01:06:37.807;599630079146152281;20084.615385;2
2026-06-17T01:06:37.815;599630079153844588;20092.307692;2
2026-06-17T01:06:37.823;599630079161536896;20100.000000;2
2026-06-17T01:06:37.830;599630079169229204;20107.692308;2
2026-06-17T01:06:37.838;599630079176921511;20115.384615;2
2026-06-17T01:06:37.846;599630079184613819;20123.076923;2
2026-06-17T01:06:37.853;599630079192306127;20130.769231;2
2026-06-17T01:06:37.861;599630079199998434;20138.461538;3
2026-06-17T01:06:37.869;599630079207690742;20146.153846;3
2026-06-17T01:06:37.876;599630079215383050;20153.846154;3
2026-06-17T01:06:37.884;599630079223075358;20161.538462;3
2026-06-17T01:06:37.892;599630079230767665;20169.230769;3
2026-06-17T01:06:37.899;599630079238459973;20176.923077;3
2026-06-17T01:06:37.907;599630079246152281;20184.615385;3
2026-06-17T01:06:37.915;599630079253844588;20192.307692;4
2026-06-17T01:06:37.923;599630079261536896;20200.000000;4
2026-06-17T01:06:37.930;599630079269229204;20207.692308;4
2026-06-17T01:06:37.938;599630079276921511;20215.384615;4
2026-06-17T01:06:37.946;599630079284613819;20223.076923;4
2026-06-17T01:06:37.953;599630079292306127;20230.769231;4
2026-06-17T01:06:37.961;599630079299998434;20238.461538;4
2026-06-17T01:06:37.969;599630079307690742;20246.153846;5
2026-06-17T01:06:37.976;599630079315383050;20253.846154;5
2026-06-17T01:06:37.984;599630079323075358;20261.538462;6
2026-06-17T01:06:37.992;599630079330767665;20269.230769;7
2026-06-17T01:06:37.999;599630079338459973;20276.923077;9
2026-06-17T01:06:38.007;599630079346152281;20284.615385;14
2026-06-17T01:06:38.015;599630079353844588;20292.307692;21
2026-06-17T01:06:38.023;599630079361536896;20300.000000;33
2026-06-17T01:06:38.030;599630079369229204;20307.692308;47
2026-06-17T01:06:38.038;599630079376921511;20315.384615;64
2026-06-17T01:06:38.046;599630079384613819;20323.076923;80
2026-06-17T01:06:38.053;599630079392306127;20330.769231;92
2026-06-17T01:06:38.061;599630079399998434;20338.461538;96
2026-06-17T01:06:38.069;599630079407690742;20346.153846;92
2026-06-17T01:06:38.076;599630079415383050;20353.846154;81
2026-06-17T01:06:38.084;599630079423075358;20361.538462;66
2026-06-17T01:06:38.092;599630079430767665;20369.230769;49
2026-06-17T01:06:38.099;599630079438459973;20376.923077;35
2026-06-17T01:06:38.107;599630079446152281;20384.615385;23
2026-06-17T01:06:38.115;599630079453844588;20392.307692;16
2026-06-17T01:06:38.123;599630079461536896;20400.000000;12
2026-06-17T01:06:38.130;599630079469229204;20407.692308;9
2026-06-17T01:06:38.138;599630079476921511;20415.384615;8
2026-06-17T01:06:38.146;599630079484613819;20423.076923;8
2026-06-17T01:06:38.153;599630079492306127;20430.769231;8
2026-06-17T01:06:38.161;599630079499998434;20438.461538;8
2026-06-17T01:06:38.169;599630079507690742;20446.153846;8
2026-06-17T01:06:38.176;599630079515383050;20453.846154;7
2026-06-17T01:06:38.184;599630079523075358;20461.538462;-2
2026-06-17T01:06:38.192;599630079530767665;20469.230769;-32
2026-06-17T01:06:38.199;599630079538459973;20476.923077;8
2026-06-17T01:06:38.207;599630079546152281;20484.615385;351
2026-06-17T01:06:38.215;599630079553844588;20492.307692;917
2026-06-17T01:06:38.223;599630079561536896;20500.000000;1123
2026-06-17T01:06:38.230;599630079569229204;20507.692308;695
2026-06-17T01:06:38.238;599630079576921511;20515.384615;121
2026-06-17T01:06:38.246;599630079584613819;20523.076923;-162
2026-06-17T01:06:38.253;599630079592306127;20530.769231;-171
2026-06-17T01:06:38.261;599630079599998434;20538.461538;-84
2026-06-17T01:06:38.269;599630079607690742;20546.153846;-19
2026-06-17T01:06:38.276;599630079615383050;20553.846154;4
2026-06-17T01:06:38.284;599630079623075358;20561.538462;9
2026-06-17T01:06:38.292;599630079630767665;20569.230769;10
2026-06-17T01:06:38.299;599630079638459973;20576.923077;11
2026-06-17T01:06:38.307;599630079646152281;20584.615385;13
2026-06-17T01:06:38.315;599630079653844588;20592.307692;15
2026-06-17T01:06:38.323;599630079661536896;20600.000000;18
2026-06-17T01:06:38.330;599630079669229204;20607.692308;22
2026-06-17T01:06:38.338;599630079676921511;20615.384615;29
2026-06-17T01:06:38.346;599630079684613819;20623.076923;37
2026-06-17T01:06:38.353;599630079692306127;20630.769231;49
2026-06-17T01:06:38.361;599630079699998434;20638.461538;63
2026-06-17T01:06:38.369;599630079707690742;20646.153846;81
2026-06-17T01:06:38.376;599630079715383050;20653.846154;102
2026-06-17T01:06:38.384;599630079723075358;20661.538462;126
2026-06-17T01:06:38.392;599630079730767665;20669.230769;153
2026-06-17T01:06:38.399;599630079738459973;20676.923077;179
2026-06-17T01:06:38.407;599630079746152281;20684.615385;206
2026-06-17T01:06:38.415;599630079753844588;20692.307692;230
2026-06-17T01:06:38.423;599630079761536896;20700.000000;249
2026-06-17T01:06:38.430;599630079769229204;20707.692308;263
2026-06-17T01:06:38.438;599630079776921511;20715.384615;270
2026-06-17T01:06:38.446;599630079784613819;20723.076923;270
2026-06-17T01:06:38.453;599630079792306127;20730.769231;262
2026-06-17T01:06:38.461;599630079799998434;20738.461538;247
2026-06-17T01:06:38.469;599630079807690742;20746.153846;227
2026-06-17T01:06:38.476;599630079815383050;20753.846154;203
2026-06-17T01:06:38.484;599630079823075358;20761.538462;176
2026-06-17T01:06:38.492;599630079830767665;20769.230769;150
2026-06-17T01:06:38.499;599630079838459973;20776.923077;124
2026-06-17T01:06:38.507;599630079846152281;20784.615385;100
2026-06-17T01:06:38.515;599630079853844588;20792.307692;80
2026-06-17T01:06:38.523;599630079861536896;20800.000000;62
2026-06-17T01:06:38.530;599630079869229204;20807.692308;48
2026-06-17T01:06:38.538;599630079876921511;20815.384615;37
2026-06-17T01:06:38.546;599630079884613819;20823.076923;29
2026-06-17T01:06:38.553;599630079892306127;20830.769231;23
2026-06-17T01:06:38.561;599630079899998434;20838.461538;19
2026-06-17T01:06:38.569;599630079907690742;20846.153846;16
2026-06-17T01:06:38.576;599630079915383050;20853.846154;15
2026-06-17T01:06:38.584;599630079923075358;20861.538462;13
2026-06-17T01:06:38.592;599630079930767665;20869.230769;13
2026-06-17T01:06:38.599;599630079938459973;20876.923077;12
2026-06-17T01:06:38.607;599630079946152281;20884.615385;12
2026-06-17T01:06:38.615;599630079953844588;20892.307692;12
2026-06-17T01:06:38.623;599630079961536896;20900.000000;12
2026-06-17T01:06:38.630;599630079969229204;20907.692308;12
2026-06-17T01:06:38.638;599630079976921511;20915.384615;12
2026-06-17T01:06:38.646;599630079984613819;20923.076923;12
2026-06-17T01:06:38.653;599630079992306127;20930.769231;12
2026-06-17T01:06:38.661;599630079999998434;20938.461538;12
2026-06-17T01:06:38.669;599630080007690742;20946.153846;12
2026-06-17T01:06:38.676;599630080015383050;20953.846154;12
2026-06-17T01:06:38.684;599630080023075358;20961.538462;12
2026-06-17T01:06:38.692;599630080030767665;20969.230769;12
2026-06-17T01:06:38.699;599630080038459973;20976.923077;12
2026-06-17T01:06:38.707;599630080046152281;20984.615385;12
2026-06-17T01:06:38.715;599630080053844588;20992.307692;12
2026-06-17T01:06:38.723;599630080061536896;21000.000000;12
2026-06-17T01:06:38.730;599630080069229204;21007.692308;12
2026-06-17T01:06:38.738;599630080076921511;21015.384615;12
2026-06-17T01:06:38.746;599630080084613819;21023.076923;12
2026-06-17T01:06:38.753;599630080092306127;21030.769231;12
2026-06-17T01:06:38.761;599630080099998434;21038.461538;12
2026-06-17T01:06:38.769;599630080107690742;21046.153846;12
2026-06-17T01:06:38.776;599630080115383050;21053.846154;12
2026-06-17T01:06:38.784;599630080123075358;21061.538462;12
2026-06-17T01:06:38.792;599630080130767665;21069.230769;12
2026-06-17T01:06:38.799;599630080138459973;21076.923077;12
2026-06-17T01:06:38.807;599630080146152281;21084.615385;12
2026-06-17T01:06:38.815;599630080153844588;21092.307692;12
2026-06-17T01:06:38.823;599630080161536896;21100.000000;12
2026-06-17T01:06:38.830;599630080169229204;21107.692308;12
2026-06-17T01:06:38.838;599630080176921511;21115.384615;12
2026-06-17T01:06:38.846;599630080184613819;21123.076923;12
2026-06-17T01:06:38.853;599630080192306127;21130.769231;12
2026-06-17T01:06:38.861;599630080199998434;21138.461538;12
2026-06-17T01:06:38.869;599630080207690742;21146.153846;12
2026-06-17T01:06:38.876;599630080215383050;21153.846154;12
2026-06-17T01:06:38.884;599630080223075358;21161.538462;12
2026-06-17T01:06:38.892;599630080230767665;21169.230769;12
2026-06-17T01:06:38.899;599630080238459973;21176.923077;12
2026-06-17T01:06:38.907;599630080246152281;21184.615385;11
2026-06-17T01:06:38.915;599630080253844588;21192.307692;11
2026-06-17T01:06:38.923;599630080261536896;21200.000000;11
2026-06-17T01:06:38.930;599630080269229204;21207.692308;11
2026-06-17T01:06:38.938;599630080276921511;21215.384615;11
2026-06-17T01:06:38.946;599630080284613819;21223.076923;11
2026-06-17T01:06:38.953;599630080292306127;21230.769231;11
2026-06-17T01:06:38.961;599630080299998434;21238.461538;11
2026-06-17T01:06:38.969;599630080307690742;21246.153846;11
2026-06-17T01:06:38.976;599630080315383050;21253.846154;11
2026-06-17T01:06:38.984;599630080323075358;21261.538462;11
2026-06-17T01:06:38.992;599630080330767665;21269.230769;11
2026-06-17T01:06:38.999;599630080338459973;21276.923077;11
2026-06-17T01:06:39.007;599630080346152281;21284.615385;12
2026-06-17T01:06:39.015;599630080353844588;21292.307692;13
2026-06-17T01:06:39.023;599630080361536896;21300.000000;17
2026-06-17T01:06:39.030;599630080369229204;21307.692308;22
2026-06-17T01:06:39.038;599630080376921511;21315.384615;31
2026-06-17T01:06:39.046;599630080384613819;21323.076923;44
2026-06-17T01:06:39.053;599630080392306127;21330.769231;59
2026-06-17T01:06:39.061;599630080399998434;21338.461538;76
2026-06-17T01:06:39.069;599630080407690742;21346.153846;90
2026-06-17T01:06:39.076;599630080415383050;21353.846154;99
2026-06-17T01:06:39.084;599630080423075358;21361.538462;99
2026-06-17T01:06:39.092;599630080430767665;21369.230769;92
2026-06-17T01:06:39.099;599630080438459973;21376.923077;78
2026-06-17T01:06:39.107;599630080446152281;21384.615385;62
2026-06-17T01:06:39.115;599630080453844588;21392.307692;46
2026-06-17T01:06:39.123;599630080461536896;21400.000000;32
2026-06-17T01:06:39.130;599630080469229204;21407.692308;22
2026-06-17T01:06:39.138;599630080476921511;21415.384615;16
2026-06-17T01:06:39.146;599630080484613819;21423.076923;13
2026-06-17T01:06:39.153;599630080492306127;21430.769231;11
2026-06-17T01:06:39.161;599630080499998434;21438.461538;10
2026-06-17T01:06:39.169;599630080507690742;21446.153846;9
2026-06-17T01:06:39.176;599630080515383050;21453.846154;9
2026-06-17T01:06:39.184;599630080523075358;21461.538462;9
2026-06-17T01:06:39.192;599630080530767665;21469.230769;9
2026-06-17T01:06:39.199;599630080538459973;21476.923077;6
2026-06-17T01:06:39.207;599630080546152281;21484.615385;-12
2026-06-17T01:06:39.215;599630080553844588;21492.307692;-35
2026-06-17T01:06:39.223;599630080561536896;21500.000000;113
2026-06-17T01:06:39.230;599630080569229204;21507.692308;601
2026-06-17T01:06:39.238;599630080576921511;21515.384615;1087
2026-06-17T01:06:39.246;599630080584613819;21523.076923;995
2026-06-17T01:06:39.253;599630080592306127;21530.769231;423
2026-06-17T01:06:39.261;599630080599998434;21538.461538;-47
2026-06-17T01:06:39.269;599630080607690742;21546.153846;-191
2026-06-17T01:06:39.276;599630080615383050;21553.846154;-136
2026-06-17T01:06:39.284;599630080623075358;21561.538462;-51
2026-06-17T01:06:39.292;599630080630767665;21569.230769;-7
2026-06-17T01:06:39.299;599630080638459973;21576.923077;6
2026-06-17T01:06:39.307;599630080646152281;21584.615385;8
2026-06-17T01:06:39.315;599630080653844588;21592.307692;8
2026-06-17T01:06:39.323;599630080661536896;21600.000000;9
2026-06-17T01:06:39.330;599630080669229204;21607.692308;11
2026-06-17T01:06:39.338;599630080676921511;21615.384615;13
2026-06-17T01:06:39.346;599630080684613819;21623.076923;16
